q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,48547,48547,335,306,86.01190476190477,96.13095238095238,0,0,68.06897110761054,120,720,60,14,8,15,11,16,9,41,182,15,39,11,15,10,11,14,585,35,22,49,35,58,23,150,1565,62,153,40,73,28,58,55
180,1,42935,42935,368,344,88.88888888888889,96.7479674796748,0,0,53.14773372185384,120,720,45,13,7,23,12,13,13,39,96,8,36,17,14,15,12,11,369,22,17,61,50,49,56,141,641,10,130,67,51,85,35,46
180,1,45629,45629,336,303,88.13056379821958,96.43916913946587,0,0,71.02529825260369,120,720,63,17,17,18,16,15,9,45,181,18,41,12,15,11,11,8,770,72,44,98,80,47,39,138,1048,47,102,47,58,38,40,22
180,1,30402,29267,158,125,75.47169811320755,91.19496855345912,0,0,85.42169355069089,120,720,33,12,9,19,14,14,6,31,361,12,49,9,21,14,9,9,266,21,19,42,55,30,37,87,1637,30,156,23,58,41,17,31
180,1,46380,46380,336,315,86.05341246290801,96.43916913946587,0,0,65.7600791344054,120,720,66,15,10,21,19,15,9,54,176,13,39,12,14,8,9,14,600,43,26,96,89,56,31,156,1027,45,118,36,34,32,41,57
180,1,50466,50466,306,286,85.01628664495115,95.76547231270358,0,0,81.09493219907671,120,720,80,14,14,23,13,12,15,48,274,17,48,11,18,10,11,10,794,40,60,73,38,41,41,152,1492,73,147,36,47,38,39,20
180,1,43661,43661,344,321,91.88405797101449,95.65217391304348,0,0,68.03968042900479,120,720,117,13,18,23,12,16,14,40,99,22,43,11,16,9,12,12,937,43,47,108,44,35,38,153,963,64,155,37,63,42,43,31
180,1,47866,47866,314,291,91.42857142857143,94.92063492063491,0,0,75.17129685639162,120,720,80,14,13,22,14,9,15,51,245,17,34,14,16,11,10,10,656,53,42,93,55,45,45,162,1492,47,111,37,61,50,29,39
180,1,52840,52840,299,268,87.66666666666667,95.66666666666667,0,0,83.49421327476912,120,720,35,14,14,24,12,17,11,35,334,18,48,14,15,10,13,16,539,57,67,97,36,49,41,145,1604,64,157,75,64,38,36,51
180,1,51217,51217,297,261,84.22818791946308,94.63087248322147,0,0,89.87098495811044,120,720,28,13,10,23,16,18,15,39,344,17,42,13,16,17,12,14,300,44,32,108,49,53,49,139,1647,71,184,37,42,81,35,42
180,1,50439,50439,297,277,90.26845637583892,95.30201342281879,0,0,76.4028534879641,120,720,63,17,13,17,15,14,12,34,321,18,47,13,16,11,10,7,640,45,32,86,64,44,35,131,1702,58,128,33,39,28,41,18
180,1,49794,49794,306,284,85.01628664495115,96.09120521172639,0,0,90.68131004351129,120,720,36,29,9,22,12,18,17,34,311,15,39,15,16,16,10,10,284,51,18,116,49,63,76,157,1751,58,116,40,45,71,27,31
180,1,47728,47728,318,296,86.52037617554859,96.23824451410658,0,0,81.70794722248858,120,720,77,14,17,20,10,15,13,42,235,17,40,13,13,9,15,13,861,32,52,86,38,39,40,192,1375,77,169,37,37,29,51,37
180,1,45083,45083,344,322,91.56976744186046,97.09302325581395,0,0,71.41254131878566,120,720,61,16,17,20,19,20,9,38,157,19,40,14,14,10,10,13,753,60,54,65,52,70,38,172,1168,48,144,55,57,42,37,45
180,1,44389,44389,344,320,87.82608695652175,95.65217391304348,0,0,73.41600328351008,120,720,66,17,12,19,17,15,12,43,151,16,38,15,16,13,12,10,725,68,51,61,55,48,40,174,1061,37,113,49,74,40,50,35
180,1,42983,42983,368,347,92.6829268292683,95.9349593495935,0,0,57.85001901433136,120,720,56,24,21,11,12,9,11,35,86,9,31,14,16,15,12,16,728,41,54,26,60,24,42,166,537,20,105,49,50,52,41,42
180,1,42760,42760,368,346,88.88888888888889,96.7479674796748,0,0,72.4768534929675,120,720,49,10,11,21,10,12,9,37,93,7,34,10,13,9,13,12,306,16,22,55,26,40,22,159,677,7,122,36,37,45,54,43
180,1,48717,48717,309,281,85.80645161290322,95.48387096774194,0,0,78.5055770204955,120,720,62,18,10,20,13,10,13,34,282,20,41,13,19,13,14,11,627,42,33,84,48,41,57,117,1445,92,156,38,66,46,40,44
180,1,48248,48248,318,290,85.26645768025078,95.61128526645768,0,0,80.52779456323553,120,720,73,14,11,23,11,13,11,47,237,18,42,13,17,12,10,12,866,41,34,96,40,42,47,189,1254,62,117,30,61,36,37,36
180,1,44327,44327,347,306,86.49425287356321,94.54022988505747,0,0,67.63147671859575,120,720,50,17,11,19,18,12,11,39,155,10,38,17,13,11,14,10,409,47,38,82,61,48,43,168,1116,32,118,43,57,43,53,44
180,1,47690,47690,310,272,85.25641025641025,95.51282051282051,0,0,85.27092280636604,120,720,116,17,14,21,14,14,12,40,230,19,42,11,15,11,15,15,895,59,43,111,58,39,59,134,1187,68,147,40,81,29,49,39
180,1,50657,50657,308,273,86.40776699029125,95.79288025889967,0,0,78.2371575032031,120,720,36,13,15,20,11,15,14,38,301,19,45,15,14,10,10,13,534,36,51,43,31,61,37,137,1450,78,141,48,66,39,25,35
180,1,46366,46366,318,296,91.22257053291536,95.61128526645768,0,0,74.34971093578616,120,720,78,17,12,23,11,16,11,37,232,16,41,15,14,12,12,16,665,54,32,75,56,45,50,205,1241,61,185,46,61,40,50,48
180,1,47410,47410,314,294,90.15873015873017,96.19047619047619,0,0,101.62409618072584,120,720,80,15,12,27,13,16,14,36,248,21,40,12,16,10,13,11,934,35,27,93,32,37,37,140,1302,55,150,42,66,40,59,39
180,1,49168,49168,324,302,85.84615384615385,96.0,0,0,85.47762523529077,120,720,60,16,16,17,11,12,15,45,225,22,39,15,18,17,12,11,713,60,48,82,46,25,54,135,1430,56,122,39,66,52,35,31
180,1,42474,39417,209,212,81.89655172413794,84.05172413793103,0,0,72.95502517556514,120,720,39,17,15,31,20,19,10,31,362,16,36,10,13,14,8,11,771,53,54,82,59,55,44,113,1848,69,135,41,47,51,22,38
180,1,46156,46156,330,301,85.49848942598187,96.07250755287009,0,0,70.06195668629015,120,720,78,20,14,18,12,13,12,38,195,14,36,11,12,13,13,13,899,50,30,84,27,73,55,143,1506,32,166,36,59,41,45,31
180,1,47106,47106,352,315,88.38526912181302,96.3172804532578,0,0,64.76276088340812,120,720,61,24,6,21,7,14,9,46,126,17,43,10,18,12,14,13,616,38,22,110,27,50,27,197,1074,60,205,40,51,35,57,43
180,1,48309,48309,318,295,91.53605015673982,95.61128526645768,0,0,77.47000743650979,120,720,84,11,13,24,20,16,9,43,234,20,44,11,15,14,11,16,796,57,34,67,72,64,32,170,1381,74,181,44,52,71,52,48
180,1,48335,48335,306,268,86.64495114006515,95.11400651465797,0,0,82.57364717484073,120,720,71,15,15,20,15,14,10,45,287,25,38,12,17,10,13,10,835,60,51,48,45,43,27,163,1550,70,155,43,61,48,44,35
180,1,44311,44311,349,307,85.71428571428571,94.57142857142857,0,0,67.15436404487357,120,720,78,20,23,13,15,15,14,44,123,20,31,13,14,11,12,11,764,56,102,53,61,36,87,130,1029,42,144,45,46,44,36,34
180,1,30571,28845,142,145,83.63636363636363,75.15151515151514,0,0,73.48612848834252,120,720,58,18,18,19,7,13,13,48,344,22,43,8,24,12,2,10,524,39,30,49,24,39,47,140,1591,62,125,16,58,40,6,17
180,1,44456,44456,337,316,92.01183431952663,95.26627218934911,0,0,73.40306994021346,120,720,57,21,15,17,13,11,11,35,180,17,38,19,14,13,10,9,763,82,35,58,69,46,50,115,1217,71,141,57,40,70,33,31
180,1,46763,46763,350,321,86.03988603988604,94.87179487179486,0,0,74.10565764966461,120,720,56,15,15,12,9,14,14,44,138,22,32,11,17,10,16,11,510,25,38,60,35,56,58,193,1562,72,114,30,82,43,53,34
180,1,45030,45030,332,307,89.7897897897898,95.4954954954955,0,0,79.73677804449261,120,720,88,23,16,23,13,15,12,45,166,15,38,14,14,15,14,9,883,74,71,76,76,57,53,160,1093,55,175,43,59,58,47,29
180,1,49114,49114,330,312,91.54078549848943,95.16616314199395,0,0,86.94772865484431,120,720,56,23,8,18,17,14,11,38,203,20,38,12,15,13,11,14,596,57,25,51,53,37,39,103,1662,66,152,36,51,38,52,36
180,1,30903,28914,166,166,84.65608465608466,84.65608465608466,0,0,75.89587518666586,120,720,115,13,11,23,11,12,14,39,239,19,37,14,16,13,16,14,851,38,27,79,64,36,38,100,1462,43,105,46,47,47,50,54
180,1,50236,50236,301,268,87.74834437086093,94.70198675496688,0,0,73.02014970502523,120,720,44,18,12,25,11,15,11,38,324,15,40,17,14,11,11,13,540,34,43,102,34,37,33,118,1536,37,145,50,50,28,35,43
180,1,48457,48457,318,287,85.57993730407524,95.92476489028213,0,0,76.39796988289902,120,720,135,15,12,21,17,13,11,38,184,22,44,16,13,15,13,12,927,41,36,130,64,53,53,108,1335,74,170,70,33,49,36,38
180,1,43013,43013,365,345,89.61748633879782,96.44808743169399,0,0,54.35158508829644,120,720,50,45,6,10,13,11,9,42,101,16,29,10,18,15,16,11,516,66,17,47,31,54,25,165,863,25,88,42,78,58,70,26
180,1,43682,43682,351,313,87.7840909090909,96.30681818181817,0,0,67.31082612974689,120,720,47,10,17,23,17,12,11,37,147,18,39,12,17,13,10,14,523,25,35,62,51,34,43,162,1060,70,131,44,49,60,42,47
180,1,51211,51211,298,276,84.94983277591973,95.31772575250837,0,0,78.52727300050157,120,720,29,18,16,18,14,16,9,48,344,21,41,14,14,15,8,9,297,48,46,53,43,32,29,166,1577,71,133,38,62,50,26,46
180,1,51906,51906,297,266,84.22818791946308,94.29530201342283,0,0,94.1243839966521,120,720,32,18,24,19,13,15,23,36,342,22,39,14,22,18,12,13,511,59,80,103,37,52,111,134,1665,84,127,29,64,61,31,40
180,1,43494,43494,365,343,87.43169398907104,96.44808743169399,0,0,57.319752327886135,120,720,41,4,11,14,12,19,10,43,106,18,33,12,12,20,15,10,535,7,24,44,33,59,42,227,995,30,90,34,39,57,48,33
180,1,43548,43548,351,327,86.64772727272727,96.02272727272727,0,0,80.90408112940995,120,720,58,13,11,14,10,11,12,38,136,15,31,12,16,16,11,12,651,40,30,45,29,37,34,117,1047,47,115,37,55,50,36,50
180,1,34992,32446,168,159,80.6282722513089,81.67539267015707,0,0,74.21497700468156,120,720,63,15,16,18,10,14,9,44,333,24,39,11,26,11,15,9,527,26,41,79,33,57,28,132,1729,60,112,35,66,32,35,27
180,1,47341,47341,320,301,84.6875,95.625,0,0,68.4680101401546,120,720,64,14,12,21,17,21,12,38,242,17,39,10,14,10,14,13,876,38,48,88,64,79,40,150,1490,55,107,41,40,30,44,30
180,1,48723,48723,328,308,87.84194528875379,96.04863221884499,0,0,82.17820975687368,120,720,61,17,16,18,15,11,11,42,207,19,44,10,12,9,16,12,664,41,53,69,54,43,30,203,1748,65,186,41,37,51,43,42
180,1,42889,42889,357,324,88.54748603351955,95.53072625698324,0,0,54.92866937780739,120,720,80,11,11,12,11,14,10,33,101,12,35,10,12,10,15,12,923,25,24,38,33,44,52,116,752,15,173,35,31,36,52,37
180,1,52311,52311,298,259,84.94983277591973,94.31438127090301,0,0,82.57940244722835,120,720,38,19,11,16,16,15,15,39,339,18,37,12,14,11,11,18,751,52,29,37,39,42,46,122,1518,77,120,39,54,50,33,56
180,1,48354,48354,304,285,90.81967213114754,95.40983606557377,0,0,73.18056941927756,120,720,118,15,13,20,14,14,10,45,252,23,43,12,10,13,13,11,840,56,37,76,52,36,40,141,1425,88,204,35,56,57,33,41
180,1,50914,50914,299,277,84.0,95.0,0,0,84.80833617340997,120,720,33,14,24,24,19,14,16,42,334,19,34,16,13,11,10,12,298,38,55,89,69,50,44,127,1607,65,148,46,39,42,41,37
180,1,43379,43379,350,319,86.8945868945869,96.29629629629629,0,0,60.936298643722765,120,720,69,16,13,15,13,13,11,37,133,19,33,14,14,14,9,11,659,26,37,41,35,48,42,123,1012,59,171,40,40,57,25,50
180,1,48521,48521,326,304,85.62691131498471,94.4954128440367,0,0,86.21876239260494,120,720,41,18,17,21,14,16,11,44,229,13,31,13,14,14,13,13,538,40,55,81,44,43,38,216,1674,41,126,48,78,37,66,45
180,1,46073,46073,347,318,89.36781609195403,96.55172413793103,0,0,63.20173194125162,120,720,101,15,17,21,16,12,11,35,110,27,41,13,15,12,14,10,902,47,54,70,54,42,27,123,1356,62,135,40,42,42,50,51
180,1,49681,49681,311,277,87.5,95.51282051282051,0,0,69.38999903111673,120,720,78,15,15,20,9,11,12,46,265,16,40,13,10,11,11,13,868,42,48,103,37,35,41,168,1507,50,116,40,38,46,37,36
180,1,52708,52708,297,268,89.93288590604027,94.96644295302013,0,0,84.55020981563646,120,720,33,12,11,27,13,14,16,50,344,19,48,11,16,12,13,17,511,43,44,125,61,46,49,213,1579,49,187,39,45,41,39,67
180,1,50709,50709,309,276,88.38709677419355,95.80645161290322,0,0,82.0108823313665,120,720,81,16,17,19,16,12,14,41,268,16,44,16,14,14,11,8,987,55,90,106,50,32,79,143,1528,51,142,52,47,57,40,29
180,1,41639,38947,200,200,87.4439461883408,83.40807174887892,0,0,72.37671010388294,120,720,34,15,15,15,16,11,15,55,351,19,45,18,16,12,15,12,312,33,27,50,88,28,42,175,1569,55,141,36,66,46,30,32
180,1,49037,49037,326,306,91.13149847094802,94.80122324159022,0,0,72.00480443848149,120,720,48,14,14,21,15,16,11,41,227,13,38,14,15,9,10,12,519,42,40,94,47,45,38,171,1596,35,124,38,56,46,33,41
180,1,52990,52990,297,276,90.93959731543623,95.30201342281879,0,0,92.41541041580797,120,720,53,13,14,13,14,10,10,45,330,17,42,12,12,15,13,12,538,41,38,68,48,27,33,204,1527,64,118,45,57,51,44,45
180,1,46790,46790,334,314,85.67164179104478,95.82089552238806,0,0,85.3002307136967,120,720,106,13,14,20,17,13,12,34,145,15,35,11,18,13,12,13,986,35,36,158,51,48,35,135,1228,70,123,25,49,38,59,37
180,1,51952,51952,299,279,87.66666666666667,96.0,0,0,85.47119341335284,120,720,52,16,9,20,10,15,15,31,322,14,48,14,14,13,11,17,535,46,27,84,46,46,80,123,1574,55,145,57,50,48,37,41
180,1,45095,45095,327,302,85.97560975609755,95.73170731707317,0,0,88.24371926314952,120,720,118,19,13,19,13,11,12,37,172,16,31,12,13,8,13,10,924,54,59,71,40,32,49,146,1083,66,108,30,35,60,52,24
180,1,46639,46639,323,301,85.49382716049382,95.06172839506173,0,0,73.50690917796172,120,720,81,17,13,22,14,17,13,44,205,19,39,13,16,14,10,11,753,51,32,123,45,47,37,143,1111,56,200,41,57,62,59,47
180,1,44631,44631,349,325,85.71428571428571,95.71428571428572,0,0,60.574469731224205,120,720,80,12,8,14,14,10,6,44,124,7,37,13,14,13,10,11,952,30,31,56,50,31,30,190,1612,10,88,46,44,54,36,48
180,1,44305,44305,359,323,86.94444444444444,96.11111111111111,0,0,64.27447384037224,120,720,61,15,16,21,13,13,10,41,109,19,28,12,12,11,13,14,641,24,40,77,42,47,29,202,944,62,106,39,36,38,34,48
180,1,44778,44778,333,302,87.42514970059881,94.91017964071857,0,0,81.1674725593208,120,720,95,14,13,24,16,11,12,36,164,20,41,20,14,11,12,10,878,47,53,118,73,39,47,208,1031,56,151,50,41,46,75,33
180,1,45199,45199,365,329,88.52459016393442,95.90163934426229,0,0,59.3660282494877,120,720,57,16,14,17,15,14,10,42,96,25,37,11,17,11,9,10,627,39,26,82,39,60,47,160,860,48,141,36,61,42,31,32
180,1,48324,48324,328,298,88.44984802431611,95.44072948328267,0,0,65.10747227332318,120,720,37,16,14,21,13,14,15,39,228,15,34,13,15,14,11,12,299,40,42,70,34,52,45,151,1638,41,90,49,57,35,32,47
180,1,43271,43271,354,316,86.47887323943661,95.2112676056338,0,0,84.74656426324121,120,720,91,18,19,19,15,11,10,37,99,19,37,11,12,13,9,10,899,42,68,60,74,30,23,148,817,61,119,51,48,62,44,34
180,1,43040,40141,247,234,84.50184501845018,86.71586715867159,0,0,73.06140488863609,120,720,106,15,14,20,16,13,11,39,197,16,39,10,19,16,11,11,925,44,46,75,74,42,32,115,1123,53,129,36,57,55,34,40
180,1,45391,45391,357,336,92.45810055865921,95.81005586592178,0,0,62.06966797748469,120,720,68,21,11,17,11,13,12,42,104,18,52,14,19,12,10,13,752,55,26,75,35,45,35,118,937,45,170,49,86,36,33,52
180,1,45225,45225,352,315,87.81869688385268,96.03399433427762,0,0,57.77724960646651,120,720,49,15,8,18,15,16,10,34,141,11,33,14,15,13,6,9,580,27,38,58,49,38,26,198,1617,31,136,59,42,40,20,27
180,1,42854,39461,234,225,80.54474708171206,84.04669260700389,0,0,69.09151016610745,120,720,84,15,14,25,18,17,11,41,242,15,42,13,19,13,8,12,919,53,58,62,70,56,33,134,1312,42,142,48,56,38,33,31
180,1,46427,46427,320,284,86.91588785046729,94.70404984423676,0,0,73.0770283041825,120,720,140,11,12,23,13,16,9,43,162,18,36,11,11,11,13,8,984,54,37,76,57,76,27,190,1338,62,105,32,39,32,32,37
180,1,51581,51581,299,279,89.33333333333333,96.0,0,0,84.1262831200871,120,720,31,14,9,25,13,18,11,40,338,20,43,15,18,11,14,11,291,61,38,134,32,61,28,128,1472,55,124,39,77,33,69,33
180,1,51185,51185,312,278,88.17891373801918,95.52715654952077,0,0,83.74408778655722,120,720,31,14,13,14,16,18,13,44,288,26,42,13,12,12,9,10,251,39,60,59,60,51,34,151,1687,68,132,54,40,56,23,28
180,1,32344,30278,174,163,76.14213197969542,79.69543147208121,0,0,70.64669659631855,120,720,101,12,16,17,12,19,11,39,215,20,42,11,16,15,13,15,940,33,38,59,55,48,43,107,1324,43,131,33,41,44,34,31
180,1,31763,30100,151,151,83.9080459770115,78.73563218390804,0,0,69.97021444673523,120,720,104,14,12,16,16,15,11,46,295,16,43,16,14,9,9,19,698,59,27,46,43,39,33,188,1384,37,164,32,50,24,27,38
180,1,46125,46125,317,281,87.10691823899371,95.28301886792453,0,0,82.58221746605855,120,720,77,12,11,23,15,21,12,40,232,17,35,15,17,15,15,13,1005,34,42,111,63,54,70,180,1119,89,95,35,48,59,59,51
180,1,49824,49824,318,298,87.7742946708464,94.04388714733543,0,0,76.42201075265056,120,720,59,11,17,22,15,14,10,38,239,25,39,11,15,14,11,13,726,42,60,77,46,53,25,131,1880,127,141,33,56,42,31,60
180,1,49718,49718,306,285,91.20521172638436,94.78827361563518,0,0,79.89223608840867,120,720,105,17,14,16,15,15,11,43,266,20,41,15,18,8,14,14,924,54,47,46,47,37,37,142,1299,53,137,76,50,35,44,31
180,1,45370,44170,260,258,86.21908127208481,86.92579505300353,0,0,63.35585651552141,120,720,58,15,8,24,11,12,9,49,278,15,43,13,10,10,11,13,575,40,35,82,37,39,24,171,1433,53,139,40,43,33,37,29
180,1,47214,47214,317,277,85.84905660377359,95.28301886792453,0,0,100.04243119223842,120,720,50,13,13,15,14,17,10,43,258,20,49,13,15,10,12,11,538,50,42,59,70,51,41,126,1400,69,176,48,37,37,31,51
180,1,49418,49418,313,293,85.35031847133759,95.54140127388536,0,0,79.0591224737609,120,720,91,13,13,20,17,17,14,43,239,18,46,8,12,11,13,11,854,44,54,104,53,46,69,161,1211,64,123,31,51,36,36,32
180,1,50233,50233,299,256,84.66666666666667,93.66666666666667,0,0,78.29482652021454,120,720,32,10,10,17,12,14,11,44,338,17,47,9,12,12,9,10,504,38,32,55,39,46,32,143,1602,60,135,29,53,40,34,37
180,1,43950,43950,342,309,87.46355685131195,95.91836734693877,0,0,69.698368997959,120,720,53,16,11,18,15,14,10,43,169,14,40,16,14,9,14,12,469,48,27,57,56,37,39,182,1102,42,189,40,73,32,42,30
180,1,48735,48735,308,268,84.46601941747572,94.8220064724919,0,0,73.006942265089,120,720,89,16,14,26,14,15,12,46,262,21,44,10,12,11,12,10,963,83,47,88,43,46,57,205,1545,59,128,40,49,41,30,38
180,1,50715,49713,251,236,84.30656934306569,87.59124087591242,0,0,80.67697754008373,120,720,30,14,12,25,16,13,10,45,353,18,43,16,14,13,11,8,502,63,35,80,54,45,34,199,1474,68,138,40,59,36,30,26
180,1,44715,44715,334,310,85.97014925373134,95.82089552238806,0,0,73.26606944086883,120,720,105,18,19,23,12,15,12,41,142,18,40,14,15,14,12,10,953,52,57,81,69,56,50,128,1058,47,116,45,45,37,47,31
180,1,49124,49124,315,284,88.92405063291139,95.88607594936708,0,0,82.74376502586242,120,720,55,12,20,16,16,16,13,37,256,18,38,12,20,10,12,15,530,26,62,41,46,65,40,119,1360,53,185,38,57,42,37,46
180,1,48689,48689,308,284,87.70226537216828,95.46925566343042,0,0,74.1991364252318,120,720,72,18,12,17,19,14,11,41,273,18,44,17,15,15,11,14,878,49,53,60,108,55,33,178,1429,85,174,53,58,59,32,36
180,1,45601,45601,342,300,86.0058309037901,95.04373177842565,0,0,68.79428247443502,120,720,52,17,19,19,9,12,14,52,170,22,36,12,14,14,12,13,556,28,46,90,28,53,39,162,1530,54,99,41,52,55,34,45
180,1,49105,49105,314,292,91.11111111111111,94.28571428571428,0,0,88.80262293143815,120,720,88,18,10,16,13,15,12,50,242,16,40,13,14,13,14,11,730,42,25,67,33,70,28,176,1358,50,155,59,35,46,28,46
180,1,50928,50928,322,300,86.06811145510835,95.97523219814241,0,0,76.35236275590547,120,720,98,12,13,21,14,16,13,43,201,18,36,14,17,11,11,11,865,28,58,69,73,85,48,179,1491,55,105,45,59,43,43,40
180,1,46388,46388,318,295,90.9090909090909,95.61128526645768,0,0,80.55065601157719,120,720,92,14,12,21,11,13,13,44,223,21,52,15,19,13,10,15,967,48,34,70,37,38,36,179,1153,75,176,39,66,44,31,48
180,1,51376,51376,298,270,86.95652173913044,95.9866220735786,0,0,82.62472685075653,120,720,42,18,11,19,18,16,13,45,328,18,35,13,16,9,10,13,539,47,36,125,71,54,70,151,1491,68,158,58,65,34,28,44
180,1,45670,45670,359,323,89.72222222222223,96.66666666666667,0,0,61.765505657677174,120,720,51,9,12,24,12,16,14,45,113,10,35,10,17,10,16,11,389,14,30,81,39,48,39,188,954,20,145,70,67,38,52,31
180,1,42919,42919,366,320,86.64850136239782,94.82288828337875,0,0,55.306832966017495,120,720,50,15,11,15,12,12,9,41,98,6,31,13,15,13,13,14,349,36,22,33,45,40,38,159,788,16,189,58,45,56,39,44
180,1,43130,43130,362,345,87.87878787878788,96.14325068870524,0,0,69.58063233548327,120,720,45,7,13,14,14,12,8,33,118,17,39,10,17,15,14,10,308,13,21,54,40,34,24,184,1079,39,144,27,59,70,55,35
180,1,46621,46621,324,302,91.66666666666666,95.98765432098766,0,0,78.78259987717043,120,720,76,15,13,17,18,21,13,38,209,18,34,15,15,13,13,16,845,38,56,59,65,58,51,109,1249,77,87,52,45,39,32,58
