,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
0.833333333,2,0.683333333,1.266666667,1.666666667,1.3,2.35,1.983333333,0.85,1.666666667,1.216666667,1.216666667,0.983333333,50,120,41,76,100,78,141,119,51,100,73,73,59,75,,,,,,,,,,,,,,,,
1,2.3,0.816666667,1.35,1.233333333,1.333333333,2.4,1.6,1.016666667,1.616666667,1.083333333,1.216666667,1.05,60,138,49,81,74,80,144,96,61,97,65,73,63,94,,,,,,,,,,,,,,,,
0.983333333,2.083333333,0.8,1.4,1.2,1.366666667,2.216666667,1.533333333,1.083333333,1.35,1.116666667,1.166666667,1.083333333,59,125,48,84,72,82,133,92,65,81,67,70,65,80,,,,,,,,,,,,,,,,
1.166666667,2.116666667,0.816666667,1.45,1.35,1.283333333,2.283333333,1.65,0.9,1.733333333,1.183333333,1.2,1.033333333,70,127,49,87,81,77,137,99,54,104,71,72,62,73,,,,,,,,,,,,,,,,
1.016666667,2.45,0.8,1.45,1.25,1.333333333,2.433333333,1.533333333,0.866666667,1.65,1.1,1.166666667,0.983333333,61,147,48,87,75,80,146,92,52,99,66,70,59,80,,,,,,,,,,,,,,,,
1.216666667,2.25,0.866666667,1.466666667,1.35,1.466666667,2.566666667,1.75,0.966666667,1.733333333,1.4,1.25,1.116666667,73,135,52,88,81,88,154,105,58,104,84,75,67,88,,,,,,,,,,,,,,,,
1.166666667,2.15,0.916666667,1.65,1.483333333,1.483333333,2.283333333,1.466666667,0.966666667,1.45,2.733333333,1,1.05,70,129,55,99,89,89,137,88,58,87,164,60,63,142,,,,,,,,,,,,,,,,
1.7,1.883333333,0.733333333,1.466666667,1.3,1.35,2.466666667,1.55,1,1.616666667,1.316666667,1.283333333,1.1,102,113,44,88,78,81,148,93,60,97,79,77,66,146,,,,,,,,,,,,,,,,
2.15,1.933333333,0.833333333,1.366666667,1.266666667,1.283333333,2.283333333,1.583333333,0.866666667,1.866666667,2.316666667,1.266666667,0.966666667,129,116,50,82,76,77,137,95,52,112,139,76,58,136,,,,,,,,,,,,,,,,
0.883333333,1.983333333,0.766666667,1.466666667,1.283333333,1.3,2.416666667,1.566666667,0.883333333,1.566666667,1.133333333,1.216666667,1.033333333,53,119,46,88,77,78,145,94,53,94,68,73,62,74,,,,,,,,,,,,,,,,
1.016666667,2.1,0.7,1.316666667,1.3,1.166666667,2.383333333,1.5,0.966666667,3.65,1.1,1.316666667,1.2,61,126,42,79,78,70,143,90,58,219,66,79,72,172,,,,,,,,,,,,,,,,
1.45,1.666666667,0.866666667,1.4,1.316666667,1.316666667,1.4,1.55,1.166666667,1.633333333,1.183333333,1.216666667,1.033333333,87,100,52,84,79,79,84,93,70,98,71,73,62,78,,,,,,,,,,,,,,,,
0.95,1.983333333,0.833333333,1.366666667,1.25,1.35,2.5,1.533333333,0.883333333,1.616666667,1.333333333,1.283333333,1.1,57,119,50,82,75,81,150,92,53,97,80,77,66,144,,,,,,,,,,,,,,,,
1.183333333,2.183333333,0.816666667,1.516666667,1.283333333,1.3,2.333333333,1.516666667,0.95,3.466666667,1.2,1.2,1,71,131,49,91,77,78,140,91,57,208,72,72,60,68,,,,,,,,,,,,,,,,
1.2,2.216666667,0.866666667,1.6,1.483333333,1.483333333,2.833333333,1.8,0.966666667,3.816666667,1.4,1.283333333,1.1,72,133,52,96,89,89,170,108,58,229,84,77,66,150,,,,,,,,,,,,,,,,
1.416666667,2.516666667,0.816666667,1.516666667,1.416666667,1.433333333,2.633333333,1.55,0.916666667,1.716666667,1.216666667,1.283333333,1.2,85,151,49,91,85,86,158,93,55,103,73,77,72,144,,,,,,,,,,,,,,,,
0.966666667,2.016666667,0.8,1.433333333,1.25,1.333333333,2.333333333,1.466666667,0.916666667,1.516666667,1.2,1.166666667,0.983333333,58,121,48,86,75,80,140,88,55,91,72,70,59,134,,,,,,,,,,,,,,,,
1.35,1.883333333,0.783333333,1.4,1.2,1.3,1.816666667,1.55,0.983333333,1.55,1.266666667,1.25,1.033333333,81,113,47,84,72,78,109,93,59,93,76,75,62,142,,,,,,,,,,,,,,,,
1.166666667,2.383333333,0.833333333,1.366666667,1.3,1.316666667,2.316666667,1.533333333,0.916666667,3.633333333,1.083333333,1.15,1.016666667,70,143,50,82,78,79,139,92,55,218,65,69,61,131,,,,,,,,,,,,,,,,
0.9,1.983333333,0.883333333,1.366666667,1.35,1.3,2.433333333,1.566666667,0.916666667,1.466666667,1.366666667,1.283333333,1.033333333,54,119,53,82,81,78,146,94,55,88,82,77,62,87,,,,,,,,,,,,,,,,
1.266666667,1.983333333,0.75,1.316666667,1.233333333,1.483333333,2.266666667,0.516666667,0.733333333,1.566666667,1.216666667,1.25,1.116666667,76,119,45,79,74,89,136,31,44,94,73,75,67,141,,,,,,,,,,,,,,,,
1.283333333,1.9,0.816666667,1.283333333,1.283333333,1.283333333,2.483333333,0.583333333,0.966666667,1.783333333,1.35,1.216666667,1.033333333,77,114,49,77,77,77,149,35,58,107,81,73,62,143,,,,,,,,,,,,,,,,
1.3,2.283333333,0.866666667,1.55,1.416666667,1.45,3.1,0.65,0.933333333,1.75,1.25,1.416666667,1.116666667,78,137,52,93,85,87,186,39,56,105,75,85,67,82,,,,,,,,,,,,,,,,
2.05,2.066666667,0.733333333,1.25,1.266666667,1.316666667,2.366666667,0.433333333,0.916666667,3.683333333,1.316666667,1.2,1.066666667,123,124,44,75,76,79,142,26,55,221,79,72,64,140,,,,,,,,,,,,,,,,
0.933333333,1.983333333,0.783333333,1.383333333,1.5,1.3,2.35,0.5,0.916666667,3.6,1.216666667,1.216666667,1.016666667,56,119,47,83,90,78,141,30,55,216,73,73,61,81,,,,,,,,,,,,,,,,
0.983333333,2.033333333,0.8,1.333333333,1.316666667,1.4,1.266666667,0.5,0.866666667,3.466666667,1.116666667,1.15,0.983333333,59,122,48,80,79,84,76,30,52,208,67,69,59,75,,,,,,,,,,,,,,,,
0.916666667,1.966666667,0.85,1.383333333,1.316666667,1.4,2.283333333,1.5,0.9,3.533333333,1.233333333,1.233333333,1.133333333,55,118,51,83,79,84,137,90,54,212,74,74,68,145,,,,,,,,,,,,,,,,
0.9,1.8,0.716666667,1.333333333,1.2,1.3,2.216666667,0.466666667,0.95,1.5,1.333333333,1.1,1,54,108,43,80,72,78,133,28,57,90,80,66,60,140,,,,,,,,,,,,,,,,
1.066666667,1.9,0.883333333,1.5,1.283333333,1.366666667,1.433333333,1.666666667,0.933333333,1.683333333,1.083333333,1.216666667,1.066666667,64,114,53,90,77,82,86,100,56,101,65,73,64,137,,,,,,,,,,,,,,,,
1.066666667,2.133333333,0.816666667,1.433333333,1.25,3.166666667,2.483333333,1.616666667,0.933333333,1.6,1.1,1.216666667,1.016666667,64,128,49,86,75,190,149,97,56,96,66,73,61,85,,,,,,,,,,,,,,,,
1.35,2.933333333,0.733333333,1.316666667,1.25,1.3,2.3,1.333333333,0.916666667,1.333333333,1.35,1.283333333,1.116666667,81,176,44,79,75,78,138,80,55,80,81,77,67,78,,,,,,,,,,,,,,,,
0.883333333,1.966666667,0.783333333,1.483333333,1.366666667,1.45,2.283333333,1.466666667,0.966666667,1.7,1.216666667,1.233333333,1,53,118,47,89,82,87,137,88,58,102,73,74,60,145,,,,,,,,,,,,,,,,
1.033333333,2.133333333,0.766666667,1.416666667,1.416666667,1.416666667,2.983333333,2.583333333,0.916666667,1.666666667,1.35,1.4,1.2,62,128,46,85,85,85,179,155,55,100,81,84,72,151,,,,,,,,,,,,,,,,
1.233333333,2.133333333,0.816666667,1.5,1.266666667,1.483333333,2.45,0.55,0.933333333,1.65,1.166666667,1.166666667,0.983333333,74,128,49,90,76,89,147,33,56,99,70,70,59,129,,,,,,,,,,,,,,,,
1.216666667,2.116666667,0.816666667,1.516666667,1.433333333,1.483333333,2.566666667,1.7,0.983333333,3.733333333,1.183333333,1.216666667,1.116666667,73,127,49,91,86,89,154,102,59,224,71,73,67,17,,,,,,,,,,,,,,,,
0.966666667,1.983333333,0.766666667,1.416666667,1.433333333,1.516666667,2.366666667,1.466666667,0.9,1.95,1.25,1.233333333,1.016666667,58,119,46,85,86,91,142,88,54,117,75,74,61,80,,,,,,,,,,,,,,,,
1.05,2.066666667,0.8,1.383333333,1.366666667,1.383333333,2.45,1.616666667,0.966666667,1.65,1.183333333,1.133333333,1.016666667,63,124,48,83,82,83,147,97,58,99,71,68,61,26,,,,,,,,,,,,,,,,
1.083333333,2.016666667,0.783333333,1.35,1.233333333,1.516666667,2.183333333,1.416666667,0.866666667,1.6,1.083333333,1.25,1.033333333,65,121,47,81,74,91,131,85,52,96,65,75,62,21,,,,,,,,,,,,,,,,
1.233333333,2.116666667,0.783333333,1.433333333,1.3,1.533333333,2.4,0.616666667,0.95,3.716666667,1.166666667,1.3,1.05,74,127,47,86,78,92,144,37,57,223,70,78,63,26,,,,,,,,,,,,,,,,
0.966666667,2.15,0.816666667,1.533333333,1.35,1.383333333,1.533333333,2.283333333,0.916666667,1.866666667,1.266666667,1.25,1.1,58,129,49,92,81,83,92,137,55,112,76,75,66,83,,,,,,,,,,,,,,,,
1.216666667,2.016666667,0.766666667,1.416666667,1.283333333,1.333333333,2.466666667,1.583333333,0.916666667,1.55,1.266666667,1.166666667,1.016666667,73,121,46,85,77,80,148,95,55,93,76,70,61,86,,,,,,,,,,,,,,,,
1.116666667,1.933333333,0.85,1.4,1.383333333,1.483333333,2.5,0.6,0.983333333,1.766666667,1.283333333,1.25,1.15,67,116,51,84,83,89,150,36,59,106,77,75,69,76,,,,,,,,,,,,,,,,
1.366666667,2.1,0.9,1.55,1.35,1.483333333,2.7,0.766666667,1.033333333,3.983333333,1.333333333,1.45,1.083333333,82,126,54,93,81,89,162,46,62,239,80,87,65,75,,,,,,,,,,,,,,,,
1.316666667,2.05,0.9,1.4,1.416666667,1.433333333,1.516666667,1.6,0.983333333,1.7,1.283333333,1.233333333,1.1,79,123,54,84,85,86,91,96,59,102,77,74,66,17,,,,,,,,,,,,,,,,
1.566666667,2.283333333,0.916666667,1.533333333,1.583333333,1.5,1.716666667,1.716666667,1,1.85,1.333333333,1.316666667,1.15,94,137,55,92,95,90,103,103,60,111,80,79,69,87,,,,,,,,,,,,,,,,
1.833333333,1.9,0.816666667,1.35,1.216666667,1.5,2.216666667,1.483333333,0.883333333,1.5,1.166666667,1.2,1.05,110,114,49,81,73,90,133,89,53,90,70,72,63,72,,,,,,,,,,,,,,,,
1.6,2.066666667,0.933333333,1.483333333,1.483333333,1.516666667,1.5,1.633333333,1,1.783333333,1.566666667,1.283333333,0.95,96,124,56,89,89,91,90,98,60,107,94,77,57,77,,,,,,,,,,,,,,,,
1.55,1.75,0.833333333,1.483333333,1.333333333,1.5,1.516666667,1.35,0.783333333,1.7,1.283333333,1.416666667,1.1,93,105,50,89,80,90,91,81,47,102,77,85,66,81,,,,,,,,,,,,,,,,
1.35,2.05,0.883333333,1.466666667,1.333333333,1.25,3.966666667,1.616666667,0.983333333,1.683333333,1.183333333,1.266666667,1.083333333,81,123,53,88,80,75,238,97,59,101,71,76,65,23,,,,,,,,,,,,,,,,
1.15,1.916666667,0.766666667,1.433333333,1.333333333,1.366666667,2.4,1.533333333,0.933333333,1.616666667,1.2,1.216666667,1.05,69,115,46,86,80,82,144,92,56,97,72,73,63,133,,,,,,,,,,,,,,,,
0.933333333,2.466666667,0.666666667,1.466666667,1.366666667,1.366666667,2.366666667,1.6,0.716666667,3.816666667,1.2,1.25,1.066666667,56,148,40,88,82,82,142,96,43,229,72,75,64,131,,,,,,,,,,,,,,,,
1.1,2.283333333,0.85,1.5,1.55,1.45,2.433333333,1.483333333,0.916666667,1.566666667,1.25,1.233333333,1.066666667,66,137,51,90,93,87,146,89,55,94,75,74,64,83,,,,,,,,,,,,,,,,
1.083333333,2.05,0.766666667,1.566666667,1.283333333,1.383333333,1.633333333,0.666666667,0.95,1.55,1.266666667,1.35,1.133333333,65,123,46,94,77,83,98,40,57,93,76,81,68,70,,,,,,,,,,,,,,,,
1.216666667,2.133333333,0.833333333,1.433333333,1.3,1.383333333,2.516666667,1.566666667,0.933333333,1.6,1.116666667,1.183333333,1.016666667,73,128,50,86,78,83,151,94,56,96,67,71,61,81,,,,,,,,,,,,,,,,
1,2.266666667,0.816666667,1.416666667,1.583333333,1.433333333,2.516666667,0.616666667,0.95,1.616666667,1.283333333,1.216666667,1.066666667,60,136,49,85,95,86,151,37,57,97,77,73,64,80,,,,,,,,,,,,,,,,
1.033333333,2.233333333,0.866666667,1.6,1.283333333,1.4,2.266666667,0.533333333,0.966666667,1.666666667,1.183333333,1.15,1.033333333,62,134,52,96,77,84,136,32,58,100,71,69,62,124,,,,,,,,,,,,,,,,
1.033333333,2.316666667,0.85,1.433333333,1.233333333,1.4,1.35,0.8,0.933333333,1.6,1.316666667,1.233333333,1.083333333,62,139,51,86,74,84,81,48,56,96,79,74,65,134,,,,,,,,,,,,,,,,
1.016666667,2.016666667,0.816666667,1.416666667,1.3,1.3,2.366666667,0.516666667,0.933333333,1.9,1.316666667,1.183333333,1.016666667,61,121,49,85,78,78,142,31,56,114,79,71,61,74,,,,,,,,,,,,,,,,
1.016666667,2,0.816666667,1.6,1.3,1.333333333,2.366666667,1.583333333,1,3.616666667,1.1,1.15,1.133333333,61,120,49,96,78,80,142,95,60,217,66,69,68,134,,,,,,,,,,,,,,,,
0.966666667,2.233333333,0.833333333,1.483333333,1.266666667,1.333333333,2.4,0.516666667,0.883333333,1.583333333,1.166666667,1.183333333,1.016666667,58,134,50,89,76,80,144,31,53,95,70,71,61,71,,,,,,,,,,,,,,,,
1.05,2.116666667,0.85,1.483333333,1.616666667,1.483333333,1.466666667,0.5,0.983333333,3.65,1.2,1.266666667,1.083333333,63,127,51,89,97,89,88,30,59,219,72,76,65,146,,,,,,,,,,,,,,,,
0.966666667,2.2,0.85,1.383333333,1.266666667,1.35,2.566666667,1.6,0.95,1.583333333,1.183333333,1.2,1.016666667,58,132,51,83,76,81,154,96,57,95,71,72,61,137,,,,,,,,,,,,,,,,
1.116666667,1.816666667,0.816666667,1.366666667,1.283333333,2.816666667,1.266666667,1.5,0.733333333,3.55,1.183333333,1.15,1.033333333,67,109,49,82,77,169,76,90,44,213,71,69,62,72,,,,,,,,,,,,,,,,
1.25,2.2,0.766666667,1.466666667,1.35,1.333333333,2.433333333,0.55,0.95,1.866666667,1.2,1.3,1.033333333,75,132,46,88,81,80,146,33,57,112,72,78,62,149,,,,,,,,,,,,,,,,
0.966666667,2.166666667,0.816666667,1.616666667,1.233333333,1.433333333,2.35,1.566666667,0.933333333,3.6,1.1,1.233333333,1.133333333,58,130,49,97,74,86,141,94,56,216,66,74,68,129,,,,,,,,,,,,,,,,
0.683333333,1.933333333,0.75,1.3,1.15,1.316666667,2.166666667,1.4,0.866666667,1.416666667,1.15,1.116666667,0.983333333,41,116,45,78,69,79,130,84,52,85,69,67,59,138,,,,,,,,,,,,,,,,
1.25,2.1,0.783333333,1.35,1.216666667,1.383333333,2.5,1.516666667,1.016666667,3.633333333,1.216666667,1.066666667,1.15,75,126,47,81,73,83,150,91,61,218,73,64,69,138,,,,,,,,,,,,,,,,
1.1,1.966666667,0.8,1.416666667,1.3,1.4,2.583333333,0.716666667,0.9,1.616666667,1.5,1.116666667,1.033333333,66,118,48,85,78,84,155,43,54,97,90,67,62,142,,,,,,,,,,,,,,,,
1.166666667,1.95,0.783333333,1.433333333,1.366666667,1.35,2.466666667,1.483333333,0.933333333,1.633333333,1.133333333,1.266666667,1.1,70,117,47,86,82,81,148,89,56,98,68,76,66,81,,,,,,,,,,,,,,,,
1.116666667,2.016666667,0.816666667,1.383333333,1.35,1.4,2.433333333,1.533333333,0.883333333,1.633333333,1.1,1.2,1.033333333,67,121,49,83,81,84,146,92,53,98,66,72,62,142,,,,,,,,,,,,,,,,
0.933333333,1.883333333,0.733333333,1.333333333,1.216666667,1.35,2.233333333,0.383333333,0.883333333,1.533333333,1.183333333,1.183333333,0.983333333,56,113,44,80,73,81,134,23,53,92,71,71,59,71,,,,,,,,,,,,,,,,
1.983333333,1.916666667,0.733333333,1.316666667,1.2,1.316666667,1.266666667,1.566666667,0.883333333,1.566666667,1.55,1.283333333,1.083333333,119,115,44,79,72,79,76,94,53,94,93,77,65,149,,,,,,,,,,,,,,,,
1.116666667,1.916666667,0.816666667,1.683333333,1.4,1.366666667,2.4,1.6,0.966666667,1.633333333,1.266666667,1.35,1.133333333,67,115,49,101,84,82,144,96,58,98,76,81,68,142,,,,,,,,,,,,,,,,
0.9,2.166666667,0.8,1.35,1.25,1.316666667,2.316666667,1.583333333,0.966666667,1.533333333,1.133333333,1.216666667,1.033333333,54,130,48,81,75,79,139,95,58,92,68,73,62,75,,,,,,,,,,,,,,,,
1.2,2.25,0.916666667,1.45,1.316666667,1.333333333,2.55,1.616666667,0.966666667,3.816666667,1.283333333,1.2,1.033333333,72,135,55,87,79,80,153,97,58,229,77,72,62,85,,,,,,,,,,,,,,,,
1.016666667,2.066666667,0.8,1.4,1.333333333,1.55,2.366666667,0.433333333,0.966666667,1.6,1.183333333,1.3,1.033333333,61,124,48,84,80,93,142,26,58,96,71,78,62,76,,,,,,,,,,,,,,,,
1.083333333,2.2,0.833333333,1.366666667,1.266666667,1.333333333,1.35,0.6,1,1.566666667,1.25,1.216666667,1,65,132,50,82,76,80,81,36,60,94,75,73,60,136,,,,,,,,,,,,,,,,
1.183333333,1.933333333,0.816666667,1.333333333,1.3,1.316666667,1.316666667,1.5,0.916666667,3.816666667,1.316666667,1.35,1.133333333,71,116,49,80,78,79,79,90,55,229,79,81,68,145,,,,,,,,,,,,,,,,
1.283333333,1.966666667,0.766666667,1.5,1.216666667,1.333333333,1.333333333,1.416666667,0.866666667,1.783333333,1.116666667,1.15,1.016666667,77,118,46,90,73,80,80,85,52,107,67,69,61,138,,,,,,,,,,,,,,,,
1.116666667,2.45,0.766666667,1.316666667,1.233333333,1.333333333,2.3,0.55,0.916666667,1.616666667,1.516666667,1.216666667,1.166666667,67,147,46,79,74,80,138,33,55,97,91,73,70,151,,,,,,,,,,,,,,,,
1.316666667,1.95,0.833333333,1.35,1.283333333,1.3,2.533333333,0.633333333,0.966666667,3.8,1.233333333,1.216666667,1.1,79,117,50,81,77,78,152,38,58,228,74,73,66,140,,,,,,,,,,,,,,,,
0.916666667,1.883333333,0.766666667,1.383333333,1.183333333,1.316666667,2.216666667,0.5,0.883333333,3.516666667,1.133333333,1.133333333,1.033333333,55,113,46,83,71,79,133,30,53,211,68,68,62,76,,,,,,,,,,,,,,,,
1.083333333,2.1,0.766666667,1.416666667,1.3,3,2.583333333,1.533333333,0.916666667,3.666666667,1.166666667,1.2,1.016666667,65,126,46,85,78,180,155,92,55,220,70,72,61,132,,,,,,,,,,,,,,,,
1,2.05,0.783333333,1.416666667,1.316666667,1.283333333,2.383333333,1.483333333,0.95,1.583333333,1.2,1.166666667,1.016666667,60,123,47,85,79,77,143,89,57,95,72,70,61,140,,,,,,,,,,,,,,,,
1,2.116666667,0.816666667,1.5,1.35,1.316666667,2.466666667,0.616666667,0.95,3.616666667,1.283333333,1.3,1.016666667,60,127,49,90,81,79,148,37,57,217,77,78,61,135,,,,,,,,,,,,,,,,
1.15,2.066666667,0.783333333,1.366666667,1.333333333,1.383333333,2.45,1.483333333,0.933333333,3.616666667,1.333333333,1.283333333,1.133333333,69,124,47,82,80,83,147,89,56,217,80,77,68,144,,,,,,,,,,,,,,,,
1,1.95,0.8,1.4,1.233333333,1.283333333,2.433333333,1.533333333,0.883333333,3.566666667,1.216666667,1.116666667,1.016666667,60,117,48,84,74,77,146,92,53,214,73,67,61,138,,,,,,,,,,,,,,,,
1,2.183333333,0.9,1.583333333,1.433333333,1.516666667,2.733333333,1.65,0.9,1.616666667,1.183333333,1.166666667,1.016666667,60,131,54,95,86,91,164,99,54,97,71,70,61,143,,,,,,,,,,,,,,,,
1.133333333,2.15,0.85,1.4,1.233333333,1.316666667,2.383333333,1.616666667,0.916666667,1.933333333,1.266666667,1.2,1.05,68,129,51,84,74,79,143,97,55,116,76,72,63,81,,,,,,,,,,,,,,,,
1.366666667,1.933333333,0.85,1.316666667,1.266666667,1.3,2.4,1.55,0.883333333,1.566666667,1.166666667,1.133333333,1.016666667,82,116,51,79,76,78,144,93,53,94,70,68,61,131,,,,,,,,,,,,,,,,
1.066666667,2.016666667,0.8,1.333333333,1.433333333,1.316666667,2.466666667,1.5,0.916666667,3.766666667,1.166666667,1.233333333,1,64,121,48,80,86,79,148,90,55,226,70,74,60,143,,,,,,,,,,,,,,,,
1.033333333,2.033333333,0.866666667,1.533333333,1.433333333,1.583333333,2.366666667,0.833333333,0.966666667,1.666666667,1.216666667,1.4,1.066666667,62,122,52,92,86,95,142,50,58,100,73,84,64,141,,,,,,,,,,,,,,,,
0.983333333,2.033333333,0.8,1.566666667,1.916666667,1.3,2.333333333,1.633333333,0.883333333,1.516666667,1.116666667,1.116666667,0.983333333,59,122,48,94,115,78,140,98,53,91,67,67,59,77,,,,,,,,,,,,,,,,
1.116666667,2.383333333,0.95,1.733333333,1.433333333,1.45,1.533333333,1.65,0.933333333,1.6,1.166666667,1.183333333,1.133333333,67,143,57,104,86,87,92,99,56,96,70,71,68,22,,,,,,,,,,,,,,,,
1,2.016666667,0.85,1.416666667,1.3,2.733333333,2.5,1.6,0.916666667,3.533333333,1.15,1.233333333,1.05,60,121,51,85,78,164,150,96,55,212,69,74,63,83,,,,,,,,,,,,,,,,
1.1,2.716666667,0.816666667,1.4,1.316666667,1.4,2.516666667,1.533333333,0.983333333,3.683333333,1.216666667,1.15,1.033333333,66,163,49,84,79,84,151,92,59,221,73,69,62,78,,,,,,,,,,,,,,,,
1.15,2.083333333,0.833333333,1.45,1.483333333,1.416666667,2.4,1.683333333,0.95,3.633333333,1.283333333,1.25,1.066666667,69,125,50,87,89,85,144,101,57,218,77,75,64,33,,,,,,,,,,,,,,,,
1.333333333,1.866666667,0.783333333,1.433333333,1.283333333,1.383333333,2.433333333,1.616666667,0.933333333,3.566666667,1.066666667,1.233333333,1.1,80,112,47,86,77,83,146,97,56,214,64,74,66,27,,,,,,,,,,,,,,,,
1.183333333,2.116666667,0.916666667,2.866666667,1.233333333,1.4,1.433333333,1.583333333,0.933333333,1.583333333,1.133333333,1.233333333,1.033333333,71,127,55,172,74,84,86,95,56,95,68,74,62,24,,,,,,,,,,,,,,,,
1,2.233333333,0.85,1.716666667,1.533333333,1.483333333,1.4,1.666666667,0.9,3.583333333,1.316666667,1.316666667,1.1,60,134,51,103,92,89,84,100,54,215,79,79,66,91,,,,,,,,,,,,,,,,
1.6,2.016666667,0.883333333,1.433333333,1.35,1.416666667,1.65,1.566666667,1.033333333,1.8,1.366666667,1.383333333,1.2,96,121,53,86,81,85,99,94,62,108,82,83,72,23,,,,,,,,,,,,,,,,
1.416666667,2.333333333,0.916666667,1.466666667,1.6,1.55,2.483333333,0.8,0.933333333,3.633333333,1.266666667,1.166666667,1.05,85,140,55,88,96,93,149,48,56,218,76,70,63,19,,,,,,,,,,,,,,,,
1.783333333,1.85,0.85,1.4,1.366666667,1.4,2.566666667,1.6,0.966666667,3.683333333,1.516666667,1.066666667,1.083333333,107,111,51,84,82,84,154,96,58,221,91,64,65,26,,,,,,,,,,,,,,,,
3.733333333,2.333333333,0.9,1.583333333,1.366666667,1.45,1.583333333,0.783333333,0.916666667,1.733333333,1.233333333,1.333333333,1.05,224,140,54,95,82,87,95,47,55,104,74,80,63,79,,,,,,,,,,,,,,,,
1.366666667,1.966666667,0.85,1.483333333,1.316666667,1.483333333,2.533333333,1.616666667,0.966666667,1.683333333,1.333333333,1.3,1.1,82,118,51,89,79,89,152,97,58,101,80,78,66,83,,,,,,,,,,,,,,,,
1.45,2.183333333,0.916666667,1.45,1.416666667,1.433333333,1.6,1.5,1.05,3.7,1.35,1.316666667,1.116666667,87,131,55,87,85,86,96,90,63,222,81,79,67,83,,,,,,,,,,,,,,,,
4.066666667,2.133333333,0.833333333,1.45,1.4,1.65,2.15,1.65,0.9,1.533333333,1.116666667,1.166666667,1.05,244,128,50,87,84,99,129,99,54,92,67,70,63,81,,,,,,,,,,,,,,,,
1.733333333,1.966666667,1.166666667,1.416666667,1.4,1.366666667,2.35,1.55,0.733333333,1.6,1.25,1.216666667,0.833333333,104,118,70,85,84,82,141,93,44,96,75,73,50,70,,,,,,,,,,,,,,,,
