q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165450,165442,193,197,55.05050505050505,69.1919191919192,0,0,3805.220528860683,240,720,32,31,29,97,8,15,8,53,31,44,46,8,14,13,13,23,322,152,106,364,16,29,17,106,282,146,183,18,42,18,24,64
180,1,165590,165581,192,197,60.1010101010101,71.21212121212122,0,0,3907.820798357389,240,720,29,36,39,27,18,2,14,62,38,63,38,22,23,18,13,15,336,84,151,179,33,5,20,190,265,167,73,46,44,39,29,38
180,1,165619,165611,196,198,49.494949494949495,63.13131313131313,0,0,3874.153819911967,240,720,35,19,22,40,0,9,10,43,32,51,57,9,15,20,18,27,314,52,112,148,0,12,16,119,306,124,143,17,50,47,39,93
180,1,165591,165584,194,198,44.94949494949495,59.09090909090909,0,0,3605.761991895695,240,720,30,38,25,29,0,4,12,51,33,46,33,9,12,11,21,20,219,95,64,141,0,10,19,96,168,139,96,17,25,46,45,43
180,1,165590,165582,193,198,37.878787878787875,56.060606060606055,0,0,3813.6916722024275,240,720,26,24,24,28,32,9,6,37,30,78,31,8,24,10,10,17,231,49,47,118,55,13,6,90,220,240,78,14,79,26,22,47
180,1,165656,165649,191,197,42.42424242424242,55.55555555555556,0,0,3715.863642125851,240,720,28,26,22,19,0,6,7,31,33,41,55,21,21,12,29,12,160,103,40,32,0,8,19,98,172,136,104,31,73,37,65,34
180,1,165553,165545,196,196,47.97979797979798,62.121212121212125,0,0,3738.976747627648,240,720,34,51,28,33,1,17,0,33,29,46,46,15,28,10,17,19,533,152,73,93,1,35,0,146,147,133,132,31,77,60,54,36
180,1,165605,165597,196,196,59.59595959595959,73.23232323232324,0,0,3893.106379638296,240,720,31,35,36,71,34,16,4,59,39,40,52,16,23,21,16,14,323,77,105,397,34,44,5,223,306,142,179,44,65,43,42,21
180,1,165639,165630,189,198,44.94949494949495,56.060606060606055,0,0,3865.9652859531875,240,720,24,21,42,36,44,20,13,37,32,70,44,15,20,14,18,14,160,54,95,146,117,27,31,130,198,194,98,41,63,31,39,32
180,1,165526,165518,194,197,49.494949494949495,61.61616161616161,0,0,3756.8570496477896,240,720,28,30,29,42,10,11,2,52,32,34,42,10,18,15,20,12,160,163,114,193,21,12,4,101,217,75,170,25,44,30,48,37
180,1,165531,165524,194,197,65.15151515151516,78.28282828282829,0,0,3836.868867462892,240,720,24,31,26,48,0,11,4,53,38,52,46,12,25,14,15,18,232,94,68,146,0,20,7,167,359,163,114,28,57,38,43,47
180,1,165626,165618,195,196,47.97979797979798,67.17171717171718,0,0,3792.4408003574317,240,720,28,37,42,48,31,3,13,48,35,41,35,20,22,8,14,16,223,100,98,151,39,4,35,118,234,88,77,36,52,20,49,55
180,1,165502,165493,192,198,38.38383838383838,51.515151515151516,0,0,3872.911611340044,240,720,28,22,21,38,136,8,11,35,33,69,39,14,34,14,16,13,304,79,104,159,136,10,11,137,322,200,101,59,101,32,37,33
180,1,165639,165631,193,197,51.010101010101,63.63636363636363,0,0,3822.5027559934556,240,720,30,25,25,40,25,16,0,48,33,36,28,6,15,20,17,15,179,48,61,107,61,31,0,134,245,76,66,15,38,71,74,38
180,1,165688,165670,191,197,40.909090909090914,53.535353535353536,0,0,3832.362545869345,240,720,28,60,17,39,12,7,3,43,37,38,24,13,19,11,13,22,160,202,47,193,12,13,6,108,294,128,53,37,25,61,41,58
180,1,165554,165545,193,197,53.535353535353536,65.65656565656566,0,0,3943.783285212076,240,720,24,28,47,36,0,33,7,41,41,46,40,21,18,14,21,13,160,59,182,103,0,33,7,146,351,210,87,62,71,30,47,49
180,1,165675,165668,193,198,47.474747474747474,61.61616161616161,0,0,3729.909772144258,240,720,28,33,16,73,10,2,5,52,34,40,44,10,23,11,15,23,160,81,49,179,10,4,9,106,220,117,98,22,42,31,55,35
180,1,165657,165649,193,196,54.04040404040404,64.64646464646465,0,0,3875.9679397791824,240,720,35,28,31,19,195,7,17,64,30,44,31,9,31,19,17,16,299,106,87,51,195,12,17,142,193,141,100,25,93,40,40,25
180,1,165606,165600,196,197,44.44444444444444,57.57575757575758,0,0,3727.765177590184,240,720,28,36,24,30,0,0,2,51,30,33,44,13,23,9,9,13,185,84,79,108,0,0,2,150,180,97,134,26,57,34,27,71
180,1,165604,165596,194,197,47.474747474747474,59.09090909090909,0,0,3747.983744354001,240,720,24,36,25,21,74,9,9,46,36,58,43,11,24,18,16,11,108,137,86,70,74,17,14,110,255,171,119,34,71,30,68,34
180,1,165508,165499,194,198,51.010101010101,60.60606060606061,0,0,3763.4606665538827,240,720,29,27,28,31,0,11,0,57,33,58,57,10,28,18,13,23,134,60,114,127,0,11,0,152,288,151,97,35,83,67,33,75
180,1,165635,165627,190,198,61.111111111111114,71.21212121212122,0,0,3586.8925227156096,240,720,26,17,32,32,4,4,17,46,37,51,48,20,22,13,13,11,160,52,177,115,5,4,27,141,349,173,140,82,68,28,63,28
180,1,165643,165635,194,197,59.59595959595959,69.1919191919192,0,0,3791.7635909757732,240,720,31,23,36,34,5,35,0,48,36,42,38,13,15,22,13,10,269,57,168,78,9,35,0,120,262,142,88,56,47,44,62,55
180,1,165652,165643,195,196,48.98989898989899,66.16161616161617,0,0,3813.6334333421873,240,720,27,27,22,36,28,0,0,48,36,61,65,9,19,15,22,8,160,48,76,115,36,0,0,122,334,284,238,28,52,42,64,15
180,1,165629,165622,195,198,75.25252525252525,84.84848484848484,0,0,3874.0654414383953,240,720,25,41,35,28,4,18,27,50,41,61,43,12,21,13,12,24,135,143,172,196,8,34,27,141,657,238,126,27,46,27,34,89
180,1,165559,165552,193,195,69.1919191919192,75.75757575757575,0,0,3732.1080853351373,240,720,29,52,23,35,0,5,8,51,43,57,43,9,25,22,14,16,303,153,71,149,0,16,15,165,574,254,110,25,53,46,50,34
180,1,165496,165488,191,195,60.60606060606061,73.73737373737373,0,0,3853.0037583989947,240,720,28,22,32,29,0,34,3,49,38,36,22,12,30,25,11,18,270,58,135,77,0,37,7,165,490,111,47,29,58,75,55,80
180,1,165569,165560,194,198,68.18181818181817,75.75757575757575,0,0,3864.884036262827,240,720,25,43,31,29,20,0,11,31,42,45,34,10,18,13,17,30,149,118,85,84,28,0,19,89,543,166,116,23,39,44,68,74
180,1,165683,165675,193,197,38.88888888888889,56.56565656565656,0,0,3802.7691857342033,240,720,28,61,18,15,72,0,0,52,37,30,50,22,27,20,12,19,285,61,42,39,126,0,0,135,397,113,161,30,67,57,28,44
180,1,165614,165606,195,197,47.474747474747474,57.07070707070707,0,0,3702.3285320081636,240,720,35,28,19,23,12,8,11,44,34,43,50,14,16,18,16,21,338,54,56,96,12,16,28,171,266,133,158,21,33,53,45,54
180,1,165631,165620,194,198,47.474747474747474,62.62626262626263,0,0,3771.984927338481,240,720,36,40,22,26,6,3,0,44,31,56,43,9,12,18,14,14,288,132,57,70,11,5,0,151,249,127,129,29,50,41,33,29
180,1,165628,165619,194,198,52.52525252525253,68.18181818181817,0,0,3887.9512129591617,240,720,25,29,25,69,58,0,3,43,33,62,37,15,17,22,19,17,168,56,56,306,61,0,3,105,282,174,63,35,44,98,64,29
180,1,165540,165531,192,198,50.505050505050505,66.66666666666666,0,0,3840.1244986106076,240,720,28,38,20,27,2,4,7,42,35,71,32,9,14,18,11,7,300,77,84,99,4,11,14,162,262,269,126,27,36,51,30,15
180,1,165599,165593,194,197,43.93939393939394,59.59595959595959,0,0,3770.6183763186978,240,720,27,16,19,30,26,6,11,35,37,45,36,12,17,15,25,18,308,37,42,121,72,22,20,116,168,182,95,25,48,32,73,51
180,1,165588,165559,196,196,43.43434343434344,63.63636363636363,0,0,3776.9779814962435,240,720,28,43,26,23,3,1,17,53,34,27,40,17,22,20,16,32,241,111,84,54,3,1,17,122,323,90,119,32,50,35,23,58
180,1,165593,165586,191,196,46.96969696969697,61.111111111111114,0,0,3828.08093941169,240,720,27,58,32,29,76,4,7,48,33,53,20,14,19,14,13,18,230,157,80,185,76,7,19,185,278,146,48,32,48,33,70,52
180,1,165610,165604,193,197,45.45454545454545,61.111111111111114,0,0,3626.935954954411,240,720,31,42,21,27,14,1,8,49,33,46,39,15,35,13,11,16,258,163,67,77,14,1,13,126,385,141,81,35,106,36,24,49
180,1,165549,165541,195,198,59.09090909090909,69.6969696969697,0,0,3728.762517441966,240,720,31,38,27,30,20,18,10,53,33,52,35,9,16,11,13,19,304,88,91,182,20,45,14,193,280,214,121,25,38,32,34,36
180,1,165573,165565,188,198,39.8989898989899,55.55555555555556,0,0,3938.3996364141494,240,720,25,44,25,40,11,1,10,54,33,61,40,7,17,11,24,14,160,120,105,212,11,1,10,143,175,151,91,25,54,25,129,39
180,1,165450,165442,194,198,43.43434343434344,63.13131313131313,0,0,3857.754487760653,240,720,26,27,23,80,4,3,7,42,38,45,31,18,16,15,18,8,160,107,92,183,4,3,8,132,601,135,113,37,40,36,30,16
180,1,165624,165616,194,198,40.4040404040404,58.080808080808076,0,0,3736.065543037241,240,720,29,21,30,28,18,9,3,58,35,30,19,10,15,11,19,23,197,46,86,106,36,21,9,120,281,67,33,24,40,30,62,44
180,1,165613,165605,194,196,46.464646464646464,62.62626262626263,0,0,3676.3941206306267,240,720,26,47,34,36,55,10,8,49,36,56,37,13,21,21,16,12,192,109,125,84,55,18,14,139,576,248,89,32,41,47,38,24
180,1,165516,165507,192,196,51.010101010101,63.13131313131313,0,0,3886.493758911525,240,720,26,23,33,23,31,9,0,39,34,35,29,10,9,11,25,9,160,79,149,56,51,9,0,145,291,88,78,19,27,23,106,20
180,1,165561,165554,190,198,42.92929292929293,53.03030303030303,0,0,3641.9305995977315,240,720,29,48,32,25,3,12,2,46,29,33,28,15,22,19,15,24,160,152,71,76,3,15,4,196,184,151,116,29,69,48,37,56
180,1,165569,165562,190,198,73.23232323232324,81.31313131313132,0,0,3966.9089745060974,240,720,24,43,45,26,0,11,7,57,45,36,33,8,19,12,11,14,302,196,193,115,0,21,9,171,907,107,100,18,70,48,35,56
180,1,165603,165596,193,198,62.62626262626263,73.23232323232324,0,0,3615.3632633466787,240,720,28,39,33,24,0,9,13,59,41,46,53,12,18,15,17,11,309,141,91,113,0,17,19,224,385,168,138,30,40,41,37,38
180,1,165591,165582,193,197,61.111111111111114,66.66666666666666,0,0,3888.205841501048,240,720,26,35,21,30,17,11,4,49,40,22,38,22,15,16,20,24,160,73,76,78,17,39,5,187,313,65,98,71,44,85,108,89
180,1,165541,165534,196,197,50.0,65.15151515151516,0,0,3736.827251254976,240,720,25,24,36,55,0,11,0,54,32,44,46,15,19,14,15,20,95,59,137,271,0,14,0,209,208,244,149,35,79,43,34,96
180,1,165603,165595,197,198,51.010101010101,56.060606060606055,0,0,3694.0348665181186,240,720,31,28,23,19,9,0,0,33,33,46,31,15,23,22,15,17,235,84,64,49,9,0,0,100,192,156,120,37,63,83,47,53
180,1,165579,165571,191,198,41.91919191919192,52.02020202020202,0,0,3839.2783837322368,240,720,30,89,41,35,0,19,0,32,31,45,31,15,12,17,18,20,345,220,137,144,0,38,0,82,299,120,65,29,36,35,52,38
180,1,165566,165560,191,196,57.57575757575758,64.64646464646465,0,0,3812.215563581895,240,720,36,23,59,35,18,38,1,49,31,24,45,12,19,14,21,18,509,60,229,113,18,38,1,154,245,75,93,35,37,60,76,52
180,1,165522,165514,195,197,42.92929292929293,56.060606060606055,0,0,3788.971937265137,240,720,29,19,36,40,0,9,21,60,30,45,35,18,18,17,23,23,193,39,99,118,0,13,21,189,136,164,128,40,64,38,42,56
180,1,165538,165530,191,196,51.010101010101,68.68686868686868,0,0,3757.669142432553,240,720,30,39,25,26,5,13,4,42,39,56,37,14,14,19,16,14,261,124,108,90,5,13,6,130,419,201,141,38,68,63,49,39
180,1,165590,165582,193,198,52.52525252525253,62.121212121212125,0,0,3712.0645902530346,240,720,33,26,32,20,6,15,3,42,38,52,30,10,12,12,19,12,246,75,165,65,10,33,3,149,273,121,110,32,42,49,42,24
180,1,165613,165606,192,197,44.44444444444444,58.58585858585859,0,0,3707.851702462971,240,720,29,28,27,21,27,12,12,31,35,54,49,11,22,18,11,18,259,58,110,47,54,29,18,119,172,298,90,26,66,41,23,58
180,1,165611,165603,194,196,70.70707070707071,79.29292929292929,0,0,3837.244524820211,240,720,27,38,44,64,0,15,3,42,38,49,37,9,24,15,11,19,158,228,145,458,0,34,6,143,309,213,112,27,48,66,28,48
180,1,165596,165588,195,198,35.858585858585855,52.02020202020202,0,0,3673.80296927462,240,720,27,22,19,39,0,0,0,45,32,81,30,3,17,18,34,25,160,72,48,69,0,0,0,171,129,252,93,7,52,69,62,74
180,1,165583,165574,193,198,51.515151515151516,64.14141414141415,0,0,3742.168311360466,240,720,29,31,22,27,5,15,6,46,36,43,39,15,21,14,24,16,302,111,64,59,8,15,9,181,586,93,79,47,44,26,43,69
180,1,165559,165551,192,198,52.02020202020202,61.61616161616161,0,0,3717.491809566378,240,720,31,29,19,32,7,7,3,44,32,49,34,12,19,19,11,17,176,58,47,108,7,9,5,138,187,384,77,22,57,47,26,39
180,1,165640,165631,193,198,39.39393939393939,56.060606060606055,0,0,3852.680403284231,240,720,33,22,38,54,32,0,2,42,31,33,32,17,20,22,18,15,292,39,125,274,67,0,3,121,304,90,83,36,51,40,40,35
180,1,165576,165567,189,197,50.0,61.61616161616161,0,0,3936.229438445185,240,720,30,32,28,24,126,14,6,41,34,25,39,8,18,17,12,14,269,88,91,87,198,16,8,157,194,78,106,19,46,33,25,39
180,1,165604,165597,191,197,55.55555555555556,63.13131313131313,0,0,3749.52999927538,240,720,30,30,25,24,0,22,14,58,32,30,51,14,19,14,23,19,309,118,67,35,0,22,22,141,351,99,181,31,67,33,70,54
180,1,165580,165573,192,198,43.43434343434344,55.55555555555556,0,0,3823.3011505012682,240,720,30,5,39,27,43,6,0,35,30,31,39,7,11,10,27,14,275,10,82,127,43,8,0,98,127,79,106,16,28,32,76,37
180,1,165531,165523,193,198,41.41414141414141,51.010101010101,0,0,3842.465477765494,240,720,28,13,27,37,0,8,4,43,33,48,23,15,19,8,11,11,160,30,63,118,0,8,4,147,246,133,65,23,58,26,30,38
180,1,165474,165467,194,197,41.41414141414141,50.505050505050505,0,0,3698.887692326287,240,720,37,29,37,16,0,21,5,51,28,46,25,7,32,17,20,18,389,106,128,32,0,21,6,183,139,140,109,24,65,35,40,48
180,1,165620,165612,190,198,58.080808080808076,70.70707070707071,0,0,3710.0905717908463,240,720,33,38,22,19,0,0,16,57,38,39,27,10,17,22,12,8,220,110,48,85,0,0,32,118,332,165,89,34,40,44,38,16
180,1,165577,165569,195,198,51.010101010101,61.111111111111114,0,0,3551.071145146971,240,720,29,19,33,29,0,2,8,51,29,49,56,18,18,14,15,23,236,60,77,186,0,3,8,166,180,208,126,37,43,49,39,48
180,1,165598,165591,194,196,38.88888888888889,54.04040404040404,0,0,3807.504387130279,240,720,31,24,25,18,19,5,1,39,32,26,28,14,22,12,24,10,329,58,94,50,19,10,1,130,233,80,80,33,52,36,39,34
180,1,165567,165558,192,197,78.28282828282829,85.85858585858585,0,0,3772.2375624369593,240,720,35,22,34,54,66,7,25,60,37,64,42,12,18,16,23,18,535,84,120,280,66,18,36,126,232,219,92,30,39,42,66,59
180,1,165601,165594,190,197,39.39393939393939,50.505050505050505,0,0,3958.1175687344885,240,720,27,0,43,24,40,14,4,53,31,59,32,17,19,14,6,21,160,0,100,48,40,14,7,154,191,191,72,36,45,45,15,44
180,1,165547,165538,192,195,45.45454545454545,58.58585858585859,0,0,3844.4011247561116,240,720,29,49,40,47,0,36,2,54,27,28,52,16,17,10,21,16,160,90,104,245,0,36,2,151,134,93,150,33,44,20,59,35
180,1,165592,165586,193,198,51.515151515151516,61.61616161616161,0,0,3623.6890067153004,240,720,31,38,38,41,4,0,9,20,31,45,46,12,22,22,20,25,201,116,136,105,4,0,10,60,572,170,89,26,50,69,55,61
180,1,165563,165556,196,198,57.57575757575758,68.18181818181817,0,0,3849.6429878656463,240,720,25,39,32,34,90,16,19,38,37,60,51,12,18,10,13,10,123,87,90,224,158,26,19,153,312,199,175,27,37,29,42,25
180,1,165588,165578,192,198,54.04040404040404,64.64646464646465,0,0,3766.7020919390293,240,720,26,34,22,102,162,0,11,35,36,57,46,14,20,16,10,19,291,146,59,318,292,0,11,143,296,228,134,34,71,48,30,34
180,1,165497,165490,194,198,43.93939393939394,57.57575757575758,0,0,3744.6364133488823,240,720,28,35,36,20,103,12,12,34,31,25,42,14,17,12,10,15,180,80,125,67,103,12,19,90,149,68,138,32,65,55,17,50
180,1,165672,165665,197,197,55.55555555555556,65.15151515151516,0,0,3697.64661499831,240,720,34,22,27,77,5,3,16,48,30,65,45,16,16,10,26,10,309,67,85,315,10,5,39,112,338,182,79,36,39,40,84,19
180,1,165605,165597,195,198,52.02020202020202,69.1919191919192,0,0,3579.109296216902,240,720,30,45,39,53,0,18,0,34,34,23,37,14,28,21,14,17,273,147,183,223,0,24,0,114,275,84,93,32,92,34,50,56
180,1,165553,165547,194,198,52.52525252525253,59.59595959595959,0,0,3753.252786116833,240,720,32,33,27,31,6,11,4,44,32,28,39,13,18,20,13,13,248,114,78,136,6,17,4,139,219,95,68,25,61,40,52,42
180,1,165664,165657,195,198,51.010101010101,57.57575757575758,0,0,3825.0829057610586,240,720,32,43,39,27,9,23,6,45,29,30,35,22,23,14,21,23,356,79,100,63,14,47,14,101,196,113,116,54,106,58,52,37
180,1,165595,165588,189,197,55.05050505050505,67.67676767676768,0,0,3659.633802349105,240,720,29,50,32,33,0,2,15,45,34,51,57,13,29,14,25,20,243,157,111,92,0,2,34,116,388,148,152,31,85,27,61,85
180,1,165620,165613,195,197,38.88888888888889,53.535353535353536,0,0,3688.6493569617196,240,720,32,18,30,25,0,0,0,43,32,37,29,30,16,13,18,22,184,48,108,74,0,0,0,106,265,99,98,47,43,31,68,67
180,1,165652,165644,193,196,46.464646464646464,58.080808080808076,0,0,3848.7418564218965,240,720,31,37,52,22,12,15,5,36,30,76,28,17,23,13,18,12,302,132,146,56,19,20,7,101,195,176,49,33,72,44,31,27
180,1,165591,165584,196,198,54.04040404040404,71.21212121212122,0,0,3723.1395395885042,240,720,25,30,29,47,70,16,0,45,36,57,34,10,18,15,18,17,312,70,83,280,70,16,0,133,314,192,68,32,59,37,43,48
180,1,165578,165570,194,197,67.67676767676768,77.77777777777779,0,0,3629.6594505308676,240,720,27,32,39,41,0,0,0,48,43,58,44,10,22,12,18,24,118,75,89,148,0,0,0,152,302,181,154,37,61,52,42,65
180,1,165656,165648,193,197,47.474747474747474,63.13131313131313,0,0,3886.6253591780555,240,720,33,56,23,19,14,11,3,52,38,49,33,15,23,21,7,9,275,147,54,60,14,20,7,102,859,168,86,39,63,83,22,16
180,1,165652,165646,189,197,42.92929292929293,54.04040404040404,0,0,3791.1365241590806,240,720,28,52,28,30,21,0,0,33,27,23,24,10,14,15,7,11,293,73,75,166,43,0,0,104,144,47,84,33,44,32,13,19
180,1,165501,165494,191,198,68.18181818181817,76.26262626262627,0,0,3859.67104730485,240,720,34,34,28,34,11,21,8,43,37,45,46,11,24,16,18,31,273,152,113,165,20,29,13,122,316,179,86,54,56,43,45,61
180,1,165517,165510,189,197,47.474747474747474,61.61616161616161,0,0,3935.6470483394455,240,720,30,30,29,43,0,0,10,53,33,60,65,16,15,23,20,12,207,52,113,119,0,0,19,152,298,434,151,51,41,44,90,21
180,1,165632,165623,193,197,45.45454545454545,55.05050505050505,0,0,3812.99014381279,240,720,26,22,29,59,0,14,10,61,31,33,47,13,26,15,17,10,151,51,129,179,0,35,23,182,265,87,111,24,62,51,51,25
180,1,165603,165595,194,196,53.03030303030303,67.67676767676768,0,0,3860.5608382698383,240,720,26,25,23,36,66,10,6,59,37,32,35,16,16,17,15,14,91,56,89,133,66,13,6,187,704,122,127,30,48,61,33,41
180,1,165598,165586,194,198,59.09090909090909,67.67676767676768,0,0,3870.9510652302565,240,720,36,37,31,48,13,9,10,54,33,56,39,14,20,11,28,11,321,160,80,210,13,17,25,203,242,121,136,37,58,25,67,25
180,1,165576,165568,192,195,54.54545454545454,66.16161616161617,0,0,3837.457321713292,240,720,30,17,31,19,53,0,3,36,33,53,49,22,39,31,20,11,223,46,106,68,65,0,6,100,303,178,144,40,108,63,61,32
180,1,165581,165576,194,196,38.38383838383838,51.515151515151516,0,0,3918.078025256521,240,720,26,17,40,18,0,6,1,51,32,49,35,19,22,10,13,24,175,39,83,51,0,6,1,147,200,100,75,49,50,34,24,59
180,1,165594,165584,192,196,54.54545454545454,64.64646464646465,0,0,3925.988559368093,240,720,28,36,44,25,0,28,10,49,39,42,27,9,20,15,24,15,190,135,137,144,0,28,15,211,513,164,101,24,44,33,83,44
180,1,165566,165557,194,197,39.8989898989899,55.05050505050505,0,0,3760.9614383387893,240,720,31,44,37,30,42,2,15,36,30,27,28,3,12,16,12,14,190,87,93,96,42,2,19,87,142,66,74,3,33,50,26,28
180,1,165463,165456,193,196,51.515151515151516,64.14141414141415,0,0,3762.131781727637,240,720,27,23,29,27,11,11,12,54,33,48,31,15,23,18,8,14,129,116,87,106,11,27,31,205,284,206,87,29,51,60,27,34
180,1,165484,165476,195,198,43.43434343434344,63.13131313131313,0,0,3713.935776268401,240,720,27,33,45,27,0,1,7,45,35,70,31,13,20,13,10,18,247,117,189,93,0,1,8,109,320,206,102,34,51,36,23,41
180,1,165554,165545,192,198,40.909090909090914,56.060606060606055,0,0,3788.7632283122125,240,720,29,23,18,36,29,45,27,54,30,92,44,10,22,20,13,12,357,55,50,143,29,45,27,160,180,234,137,29,47,51,30,32
180,1,165626,165621,193,196,43.43434343434344,57.57575757575758,0,0,3655.5998484537454,240,720,31,64,25,16,20,4,5,40,30,33,47,15,20,19,18,12,200,200,111,47,20,4,5,131,241,91,102,36,80,76,85,41
180,1,165603,165596,197,197,56.060606060606055,64.64646464646465,0,0,3698.3908141760717,240,720,35,31,22,22,3,17,6,43,33,37,53,9,22,19,19,11,331,58,75,69,4,29,9,170,335,92,131,26,49,33,38,17
180,1,165641,165634,196,198,50.0,55.05050505050505,0,0,3663.3434777621483,240,720,27,16,20,33,13,6,8,59,32,46,48,8,20,16,13,23,160,72,55,119,14,10,23,168,228,178,144,22,74,37,28,70
180,1,165646,165638,189,197,61.61616161616161,73.73737373737373,0,0,3726.175820726127,240,720,27,41,27,32,0,11,7,39,42,116,62,12,19,22,14,17,293,146,60,71,0,11,13,96,253,460,165,25,50,39,33,37
180,1,165606,165598,194,198,43.93939393939394,53.03030303030303,0,0,3700.3892733355074,240,720,28,18,26,26,27,5,10,49,31,50,34,21,28,16,6,8,198,41,62,103,41,8,18,200,311,161,140,46,64,28,19,13
180,1,165631,165623,190,196,45.95959595959596,62.62626262626263,0,0,3873.7363687956963,240,720,28,37,29,20,0,0,9,58,36,45,35,14,16,4,14,38,171,212,153,119,0,0,16,191,549,107,78,26,32,8,15,77
